ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
869,1,11,13,15,4,33,1
870,1,7,10,14,4,33,1
871,1,2,8,13,5,32,1
872,1,2,8,11,5,31,1
873,1,5,6,13,6,31,1
874,1,6,5,20,7,31,1
875,1,13,5,24,8,31,1
876,1,29,4,25,9,31,1
877,1,43,4,18,10,31,1
878,1,47,3,10,10,31,1
879,1,42,3,8,9,30,1
880,1,35,3,10,8,28,1
881,1,27,3,16,7,28,1
882,1,26,3,20,7,28,1
883,1,21,3,21,6,28,1
884,1,15,3,23,6,27,1
885,1,5,3,23,7,27,1
886,1,2,3,22,8,27,1
887,1,11,3,23,8,28,1
888,1,14,2,20,8,28,1
889,1,11,2,18,8,28,1
890,1,5,2,16,8,28,1
891,1,9,2,15,8,29,1
892,1,10,2,14,8,29,1
893,1,6,2,15,7,29,1
894,1,3,2,15,7,29,1
895,1,2,2,15,7,29,1
896,1,2,3,16,9,30,1
897,1,3,3,20,12,32,1
898,1,6,3,24,15,33,1
899,1,9,3,28,15,34,1
900,1,15,3,33,17,35,1
901,1,28,3,39,18,37,1
902,1,35,3,25,18,38,1
903,1,35,3,25,17,38,1
904,1,28,3,24,15,38,1
905,1,11,3,22,15,38,1
906,1,15,3,26,13,38,1
907,1,4,3,24,13,39,1
908,1,5,3,24,12,39,1
909,1,5,3,20,11,39,1
910,1,6,3,22,11,39,1
911,1,8,3,20,11,39,1
912,1,14,4,16,10,39,1
913,1,13,5,16,10,39,1
914,1,13,5,18,9,39,1
915,1,14,5,17,7,39,1
916,1,18,5,17,6,40,1
917,1,17,5,14,5,40,1
918,1,12,5,14,5,41,1
919,1,4,5,17,5,41,1
920,1,2,5,18,7,41,1
921,1,5,5,18,10,40,1
922,1,14,5,19,11,38,1
923,1,21,5,21,12,38,1
924,1,31,5,23,14,37,1
925,1,45,5,18,15,36,1
926,1,55,5,17,15,34,0
927,1,57,5,18,15,34,0
928,1,45,5,24,12,33,1
929,1,39,5,23,10,33,1
930,1,31,5,20,9,33,1
931,1,19,5,17,8,33,1
932,1,15,5,14,7,33,1
933,1,19,5,18,7,33,1
934,1,18,5,18,7,33,1
935,1,12,5,16,7,32,1
936,1,10,4,16,6,32,1
937,1,11,4,15,5,31,1
938,1,13,4,12,5,31,1
939,1,15,4,10,5,31,1
940,1,15,3,13,4,31,1
941,1,12,3,14,4,30,1
942,1,4,3,15,4,30,1
943,1,2,3,16,4,30,1
944,1,2,3,17,5,30,1
945,1,3,3,20,7,31,1
946,1,7,3,24,10,32,1
947,1,11,3,32,12,33,1
948,1,17,3,35,14,33,1
949,1,21,3,30,15,35,1
950,1,25,3,14,15,35,1
951,1,26,3,6,14,34,1
952,1,23,3,10,12,33,1
953,1,15,3,9,10,33,1
954,1,14,3,14,8,32,1
955,1,7,3,16,8,31,1
956,1,3,3,14,7,30,1
957,1,2,3,18,7,30,1
958,1,3,3,15,8,31,1
959,1,2,3,15,9,31,1
960,1,3,3,17,11,31,1
961,1,2,3,15,12,32,1
962,1,2,3,15,13,32,1
963,1,2,3,17,14,33,1
964,1,2,4,13,13,33,1
965,1,7,5,13,12,33,1
966,1,5,5,13,11,33,1
967,1,2,6,14,10,34,1
968,1,2,8,13,10,33,1
969,1,3,9,14,10,33,1
970,1,5,10,15,9,31,1
971,1,5,9,16,9,30,1
972,1,9,9,19,10,29,1
973,1,10,9,19,11,28,1
974,1,15,8,21,12,28,1
975,1,14,8,23,12,28,1
976,1,15,8,29,13,29,1
977,1,9,8,31,13,30,1
978,1,5,8,31,14,33,1
979,1,2,9,30,14,34,1
980,1,2,11,24,15,36,1
981,1,2,12,20,15,38,1
982,1,3,13,16,15,38,1
983,1,5,14,14,14,38,1
984,1,7,15,14,13,38,1
985,1,11,17,13,12,38,1
986,1,11,17,15,10,38,1
987,1,10,17,14,8,38,1
988,1,7,17,15,7,38,1
989,1,7,17,13,6,38,1
990,1,5,16,13,5,38,1
991,1,2,14,14,5,38,1
992,1,2,12,14,5,38,1
993,1,3,12,15,6,38,1
994,1,5,11,16,6,40,1
995,1,7,11,18,7,42,1
996,1,11,11,24,8,43,1
997,1,20,11,34,10,45,1
998,1,27,11,34,11,48,0
999,1,27,11,33,12,49,0
1000,1,19,11,15,11,49,1
1001,1,15,11,11,10,48,1
1002,1,14,11,10,10,46,1
1003,1,14,10,8,9,44,1
1004,1,14,10,10,8,42,1
1005,1,10,9,11,6,40,1
1006,1,7,8,14,5,39,1
1007,1,5,8,14,5,39,1
1008,1,3,8,15,6,38,1
1009,1,5,7,12,7,38,1
1010,1,7,5,12,7,38,1
1011,1,9,5,11,7,38,1
1012,1,11,5,11,7,37,1
1013,1,6,5,11,7,37,1
1014,1,5,4,13,7,36,1
1015,1,4,4,12,6,36,1
1016,1,3,4,13,5,35,1
1017,1,5,4,13,5,35,1
1018,1,10,4,14,5,33,1
1019,1,12,4,15,6,33,1
1020,1,9,4,20,7,32,1
1021,1,19,4,19,7,30,1
1022,1,20,5,18,8,28,1
1023,1,25,5,14,8,26,1
1024,1,24,5,14,8,26,1
1025,1,21,5,14,8,28,1
1026,1,17,5,17,7,28,1
1027,1,13,5,17,7,28,1
1028,1,6,6,15,7,28,1
1029,1,4,7,13,8,31,1
1030,1,6,8,13,9,33,1
1031,1,8,8,13,9,33,1
1032,1,9,11,15,10,35,1
1033,1,11,12,13,10,36,1
1034,1,15,13,12,10,37,1
1035,1,17,13,11,10,38,1
1036,1,17,13,11,11,37,1
1037,1,16,13,11,10,38,1
1038,1,6,13,11,10,39,1
1039,1,4,13,13,10,38,1
1040,1,3,13,16,12,38,1
1041,1,5,13,17,15,38,1
1042,1,11,13,18,15,37,1
1043,1,17,13,17,16,37,1
1044,1,17,12,18,16,36,1
1045,1,19,12,8,18,35,1
1046,1,18,12,9,17,35,1
1047,1,17,12,9,16,33,1
1048,1,15,11,9,12,32,1
1049,1,15,10,9,7,30,1
1050,1,13,10,10,5,28,1
1051,1,6,9,11,5,27,1
1052,1,5,8,13,5,25,1
1053,1,5,8,12,5,24,1
1054,1,5,7,11,5,23,1
1055,1,9,5,11,5,23,1
1056,1,13,4,12,5,20,1
1057,1,17,2,10,5,19,1
1058,1,7,2,10,5,18,1
1059,1,16,2,11,5,18,1
1060,1,21,2,6,5,18,1
1061,1,15,2,7,5,17,1
1062,1,10,2,11,4,17,1
1063,1,4,2,13,5,16,1
1064,1,3,2,16,6,16,1
1065,1,4,3,16,10,16,1
1066,1,8,3,19,13,18,1
1067,1,14,3,20,14,18,1
1068,1,25,3,16,15,18,1
1069,1,30,3,17,16,19,1
1070,1,22,3,17,16,20,1
1071,1,23,3,11,15,20,1
1072,1,23,3,10,11,21,1
1073,1,22,3,17,8,21,1
1074,1,10,3,19,8,21,1
1075,1,11,3,16,7,22,1
1076,1,3,3,16,8,22,1
1077,1,3,3,17,9,22,1
1078,1,2,3,20,11,23,1
1079,1,2,4,20,15,25,1
1080,1,2,4,19,16,28,1
1081,1,2,4,18,17,30,1
1082,1,3,4,15,17,32,1
1083,1,5,4,12,16,33,1
1084,1,4,4,11,15,34,1
1085,1,3,4,11,14,34,1
1086,1,5,4,13,12,34,1
1087,1,3,4,13,10,34,1
1088,1,2,4,15,11,35,1
1089,1,3,4,18,14,35,1
1090,1,7,4,21,15,34,1
1091,1,17,4,20,15,34,1
1092,1,26,4,15,15,34,1
1093,1,42,4,12,16,34,1
1094,1,40,4,11,15,35,1
1095,1,31,4,10,14,34,1
1096,1,28,4,10,10,35,1
1097,1,21,4,11,8,35,1
1098,1,13,4,15,5,34,1
1099,1,10,4,16,5,33,1
1100,1,8,4,19,5,33,1
1101,1,3,4,18,5,32,1
1102,1,4,4,18,7,32,1
1103,1,3,4,18,9,30,1
1104,1,2,4,16,10,31,1
1105,1,4,4,14,10,31,1
1106,1,3,5,14,10,31,1
1107,1,5,5,13,10,30,1
1108,1,7,7,13,9,31,1
1109,1,7,7,13,8,31,1
1110,1,2,8,12,7,32,1
1111,1,2,8,13,8,32,1
1112,1,2,8,16,10,33,1
1113,1,3,8,22,14,36,1
1114,1,9,8,37,15,38,1
1115,1,19,8,32,17,40,1
1116,1,30,8,20,19,41,1
1117,1,33,8,8,17,40,1
1118,1,31,8,6,17,40,1
1119,1,34,8,7,15,40,1
1120,1,35,8,9,12,38,1
1121,1,32,8,9,8,38,1
1122,1,25,8,10,5,38,1
1123,1,19,8,11,5,37,1
1124,1,13,8,16,5,37,1
1125,1,9,8,18,5,38,1
1126,1,3,8,16,5,38,1
1127,1,4,8,15,5,37,1
1128,1,4,8,17,6,34,1
1129,1,3,8,15,6,33,1
1130,1,2,8,15,7,33,1
1131,1,3,8,15,8,33,1
1132,1,5,8,15,8,33,1
1133,1,2,8,14,8,32,1
1134,1,2,8,13,7,32,1
1135,1,2,8,14,8,33,1
1136,1,2,9,17,11,33,1
1137,1,3,10,21,14,32,1
1138,1,5,10,32,15,31,1
1139,1,17,10,40,17,31,1
1140,1,26,10,22,17,31,1
1141,1,41,10,14,18,34,1
1142,1,42,10,8,17,33,1
1143,1,28,10,5,15,33,1
1144,1,27,10,7,13,33,1
1145,1,28,10,7,9,32,1
1146,1,28,10,10,5,31,1
1147,1,25,10,13,5,30,1
1148,1,17,10,16,4,30,1
1149,1,15,10,16,4,30,1
1150,1,15,10,19,5,30,1
1151,1,14,10,19,5,30,1
1152,1,8,10,19,5,30,1
1153,1,9,9,19,6,31,1
1154,1,14,8,15,6,30,1
1155,1,15,6,13,6,29,1
1156,1,18,5,11,6,28,1
1157,1,20,5,9,5,28,1
1158,1,13,4,10,5,27,1
1159,1,4,3,14,5,26,1
1160,1,4,3,15,7,25,1
1161,1,5,3,20,9,23,1
1162,1,6,3,24,10,23,1
1163,1,15,3,23,11,23,1
1164,1,27,3,21,11,22,1
1165,1,35,3,6,11,22,1
1166,1,36,3,5,11,22,1
1167,1,38,3,6,10,21,1
1168,1,35,3,9,8,20,1
1169,1,32,3,6,6,21,1
1170,1,32,3,7,5,22,1
1171,1,26,3,11,4,22,1
1172,1,25,3,11,3,22,1
1173,1,15,3,12,4,22,1
1174,1,6,3,15,4,21,1
1175,1,5,3,16,5,21,1
1176,1,3,3,15,5,22,1
1177,1,2,3,14,6,23,1
1178,1,3,3,13,7,23,1
1179,1,3,3,13,8,23,1
1180,1,3,3,12,9,24,1
1181,1,5,3,12,9,24,1
1182,1,5,3,12,9,25,1
1183,1,2,3,11,10,25,1
1184,1,3,3,13,10,26,1
1185,1,8,3,15,10,28,1
1186,1,18,3,18,10,28,1
1187,1,30,3,30,11,29,1
1188,1,47,3,25,11,31,1
1189,1,63,3,16,10,31,1
1190,1,72,3,10,9,30,1
1191,1,55,3,7,9,30,1
1192,1,46,3,4,7,30,1
1193,1,41,3,5,5,29,1
1194,1,34,3,6,5,29,1
1195,1,28,3,7,5,29,1
1196,1,24,3,13,4,29,1
1197,1,18,3,16,4,28,1
1198,1,18,3,17,4,30,1
1199,1,22,3,16,5,30,1
1200,1,11,3,15,5,29,1
1201,1,15,3,19,5,29,1
1202,1,8,3,15,6,30,1
1203,1,12,3,14,7,31,1
1204,1,13,3,16,8,31,1
1205,1,6,3,20,8,32,1
1206,1,3,3,21,8,33,1
1207,1,2,3,22,10,33,1
1208,1,3,3,26,15,34,1
1209,1,5,4,30,16,36,1
1210,1,12,4,38,18,37,1
1211,1,22,5,30,19,39,1
1212,1,39,5,28,20,39,0
1213,1,56,5,25,20,38,0
1214,1,75,5,24,20,40,0
1215,1,87,5,23,16,41,0
1216,1,88,5,23,13,42,0
1217,1,80,5,20,10,43,0
1218,1,63,5,26,9,44,0
1219,1,37,5,26,8,48,1
1220,1,13,5,28,9,49,1
1221,1,20,6,29,9,50,1
1222,1,21,6,30,9,50,1
1223,1,15,7,25,8,48,1
1224,1,4,7,26,8,48,1
1225,1,5,7,22,8,48,1
1226,1,12,7,20,8,49,1
1227,1,15,7,17,8,49,1
1228,1,13,6,18,7,50,1
1229,1,10,6,16,7,51,1
1230,1,3,6,21,7,51,1
1231,1,2,6,22,8,52,1
1232,1,3,6,23,11,52,1
1233,1,5,6,27,14,53,1
1234,1,13,6,45,16,53,0
1235,1,24,5,53,18,52,0
1236,1,44,5,42,19,51,0
1237,1,66,5,20,20,49,0
1238,1,72,5,17,19,49,0
1239,1,76,5,10,17,49,0
1240,1,64,5,11,14,48,0
1241,1,51,5,12,11,47,0
1242,1,45,5,13,9,46,1
1243,1,31,5,16,7,44,1
1244,1,25,6,21,5,43,1
1245,1,15,6,24,5,43,1
1246,1,15,6,26,5,43,1
1247,1,22,6,26,6,44,1
1248,1,8,8,24,6,45,1
1249,1,10,8,23,6,44,1
1250,1,8,9,19,6,44,1
1251,1,12,9,19,6,44,1
1252,1,15,10,18,7,45,1
1253,1,15,10,18,7,47,1
1254,1,5,10,18,8,48,1
1255,1,3,10,21,9,50,1
1256,1,3,11,27,11,50,1
1257,1,5,11,32,13,50,1
1258,1,14,11,40,15,51,0
1259,1,30,11,28,15,52,0
1260,1,45,11,22,15,52,0
1261,1,56,11,15,15,50,0
1262,1,66,11,12,15,52,0
1263,1,77,11,11,13,53,0
1264,1,84,11,12,10,53,0
1265,1,85,11,17,7,51,0
1266,1,72,12,22,6,50,0
1267,1,54,12,35,5,52,0
1268,1,48,12,33,6,53,0
1269,1,26,12,23,7,53,1
1270,1,14,11,23,7,53,1
1271,1,29,11,23,7,54,1
1272,1,33,10,21,7,55,0
1273,1,33,8,16,7,56,1
1274,1,23,8,21,7,56,1
1275,1,25,8,19,6,55,1
1276,1,21,8,17,5,55,1
1277,1,15,8,20,5,54,1
1278,1,7,7,24,6,55,1
1279,1,3,7,23,8,54,1
1280,1,3,7,22,11,55,1
1281,1,5,7,30,14,55,1
1282,1,13,7,42,16,54,0
1283,1,30,6,44,17,54,0
1284,1,50,6,28,18,56,0
1285,1,68,6,27,18,56,0
1286,1,87,6,17,17,54,0
1287,1,94,6,13,16,54,0
1288,1,81,6,11,13,53,0
1289,1,69,6,11,10,53,0
1290,1,48,5,13,7,53,0
1291,1,38,5,15,6,52,1
1292,1,33,5,13,5,50,1
1293,1,25,5,14,5,48,1
1294,1,18,4,19,5,48,1
1295,1,13,4,18,5,47,1
1296,1,5,4,18,5,47,1
1297,1,16,4,18,6,47,1
1298,1,15,4,15,6,47,1
1299,1,16,4,15,5,47,1
1300,1,17,4,16,5,48,1
1301,1,11,4,16,5,48,1
1302,1,4,4,19,5,47,1
1303,1,2,4,20,7,47,1
1304,1,2,4,21,9,48,1
1305,1,5,4,30,11,48,1
1306,1,12,4,36,13,48,1
1307,1,25,5,33,15,48,0
1308,1,41,6,28,15,46,0
1309,1,56,6,28,16,46,0
1310,1,73,7,23,17,46,0
1311,1,86,7,19,16,47,0
1312,1,96,7,20,14,47,0
1313,1,74,7,24,12,48,0
1314,1,69,8,23,10,49,0
1315,1,42,8,32,9,50,0
1316,1,21,8,35,9,49,1
1317,1,19,8,37,9,49,1
1318,1,28,8,34,10,49,0
1319,1,23,8,31,10,49,1
1320,1,6,8,31,11,50,1
1321,1,5,8,30,12,51,1
1322,1,6,8,26,12,53,1
1323,1,8,8,23,11,53,1
1324,1,5,8,22,11,53,1
1325,1,13,8,19,10,53,1
1326,1,11,8,18,9,53,1
1327,1,5,8,16,7,53,1
1328,1,5,8,17,7,52,1
1329,1,8,8,19,7,51,1
1330,1,13,8,24,8,51,1
1331,1,17,7,28,8,50,1
1332,1,26,6,33,9,50,1
1333,1,47,5,30,11,52,0
1334,1,69,5,33,11,53,0
1335,1,79,5,29,12,54,0
1336,1,86,5,29,12,57,0
1337,1,69,5,32,12,59,0
1338,1,42,8,35,12,61,0
1339,1,27,12,29,12,63,0
1340,1,7,16,30,13,64,0
1341,1,13,18,28,14,66,0
1342,1,3,18,21,14,67,1
1343,1,3,19,20,14,67,1
1344,1,2,21,19,15,68,1
1345,1,3,22,19,15,68,0
1346,1,3,22,16,14,67,1
1347,1,2,23,17,14,67,1
1348,1,2,24,16,12,68,1
1349,1,2,25,15,11,70,1
1350,1,2,27,14,12,72,0
1351,1,2,27,15,13,75,0
1352,1,2,28,14,13,78,0
1353,1,6,28,23,14,78,0
1354,1,17,28,34,15,80,0
1355,1,35,29,39,15,84,0
1356,1,58,28,33,15,87,0
1357,1,67,28,32,15,86,0
1358,1,95,28,21,14,86,0
1359,1,108,28,21,13,87,0
1360,1,95,28,13,12,84,0
1361,1,65,28,12,10,82,0
1362,1,62,28,17,8,78,0
1363,1,48,27,20,7,76,0
1364,1,39,24,16,6,74,0
1365,1,31,22,14,5,73,0
1366,1,35,20,17,5,70,0
1367,1,18,18,21,5,68,0
1368,1,11,17,24,6,67,1
1369,1,14,15,20,6,64,1
1370,1,21,12,19,5,62,1
1371,1,15,12,16,5,60,1
1372,1,14,11,17,5,58,1
1373,1,8,11,17,5,55,1
1374,1,5,9,18,6,53,1
1375,1,2,8,17,8,50,1
1376,1,3,8,20,11,47,1
1377,1,5,8,34,14,46,1
1378,1,16,7,40,15,44,1
1379,1,31,6,36,16,40,0
1380,1,41,6,30,17,38,0
1381,1,47,6,27,17,37,0
1382,1,55,6,13,16,37,0
1383,1,59,6,10,15,36,0
1384,1,58,5,10,12,34,1
1385,1,47,5,12,9,33,1
1386,1,32,5,15,7,33,1
1387,1,30,5,16,6,33,1
1388,1,23,5,17,5,33,1
1389,1,15,5,18,5,33,1
1390,1,13,5,20,5,33,1
1391,1,19,5,23,5,33,1
1392,1,25,5,20,6,33,1
1393,1,32,5,18,5,33,1
1394,1,27,5,15,5,33,1
1395,1,24,5,17,5,33,1
1396,1,25,5,16,5,32,1
1397,1,16,5,17,5,32,1
1398,1,5,5,19,5,32,1
1399,1,3,5,20,6,32,1
1400,1,3,5,28,11,33,1
1401,1,7,5,33,14,34,1
1402,1,15,5,32,15,35,1
1403,1,23,5,51,17,35,0
1404,1,38,5,37,15,35,0
1405,1,48,5,26,15,36,0
1406,1,73,5,21,15,36,0
1407,1,80,5,19,15,38,0
1408,1,85,5,16,12,38,0
1409,1,73,5,14,9,38,0
1410,1,76,5,14,8,39,0
1411,1,43,6,27,7,40,1
1412,1,37,6,34,7,41,1
1413,1,17,5,32,8,42,1
1414,1,33,6,30,8,43,1
1415,1,10,8,27,8,43,1
1416,1,4,8,32,9,43,1
1417,1,9,9,24,9,43,1
1418,1,11,10,21,9,43,1
1419,1,10,11,18,8,44,1
1420,1,12,12,28,8,45,1
1421,1,11,12,25,8,47,1
1422,1,5,12,26,9,48,1
1423,1,2,12,34,14,51,1
1424,1,3,12,35,17,54,1
1425,1,6,12,32,19,55,1
1426,1,21,12,44,22,55,0
1427,1,33,12,48,23,55,0
1428,1,49,12,38,23,55,0
1429,1,62,12,28,23,55,0
1430,1,58,12,12,22,56,0
1431,1,66,12,14,17,55,0
1432,1,76,13,13,13,55,0
1433,1,65,14,15,10,55,0
1434,1,45,13,21,7,55,0
1435,1,33,13,25,6,55,0
1436,1,15,13,29,6,55,1
1437,1,18,13,21,6,56,1
1438,1,14,13,25,7,57,1
1439,1,20,12,24,7,58,1
1440,1,27,11,20,7,58,1
1441,1,19,12,19,7,58,1
1442,1,16,12,20,7,58,1
1443,1,19,12,19,7,58,1
1444,1,19,12,19,6,58,1
1445,1,12,12,19,6,58,1
1446,1,5,12,26,6,56,1
1447,1,2,12,29,9,55,1
1448,1,3,12,25,13,53,1
1449,1,6,12,35,15,53,1
1450,1,15,11,47,17,55,0
1451,1,29,11,60,19,58,0
1452,1,50,10,40,20,58,0
1453,1,57,10,18,21,58,0
1454,1,65,10,12,20,58,0
1455,1,80,9,12,16,58,0
1456,1,80,11,12,14,58,0
1457,1,63,11,13,11,59,0
1458,1,58,10,15,8,59,0
1459,1,39,9,26,6,60,0
1460,1,9,8,36,6,60,1
1461,1,3,9,41,7,58,1
1462,1,6,9,42,9,60,0
1463,1,2,10,44,11,63,0
1464,1,2,10,30,12,65,1
1465,1,4,10,24,13,66,1
1466,1,6,10,26,13,65,1
1467,1,3,10,24,13,65,1
1468,1,5,10,22,13,65,1
1469,1,3,10,27,12,65,1
1470,1,2,10,24,11,65,1
1471,1,2,13,23,11,65,1
1472,1,3,13,27,14,65,1
1473,1,4,13,36,16,66,0
1474,1,12,13,42,17,66,0
1475,1,36,13,31,19,65,0
1476,1,58,13,19,15,64,0
1477,1,83,13,27,15,63,0
1478,1,106,13,23,15,63,0
1479,1,134,13,31,15,63,0
1480,1,153,12,26,14,64,0
1481,1,156,11,23,11,67,0
1482,1,135,10,28,9,68,0
1483,1,49,9,28,9,70,0
1484,1,42,9,33,10,73,0
1485,1,30,8,38,11,78,0
1486,1,15,7,36,12,79,0
1487,1,4,6,45,12,81,0
1488,1,6,6,39,12,80,0
1489,1,15,6,31,12,81,0
1490,1,10,6,28,12,82,0
1491,1,15,5,23,12,83,0
1492,1,12,5,28,11,83,0
1493,1,10,5,27,11,85,0
1494,1,17,5,22,12,86,0
1495,1,2,5,26,12,85,0
1496,1,3,5,28,13,86,0
1497,1,6,5,30,14,83,0
1498,1,24,5,37,14,81,0
1499,1,46,5,30,14,80,0
1500,1,63,5,31,14,80,0
1501,1,92,5,23,14,80,0
1502,1,99,5,18,14,82,0
1503,1,94,5,16,13,80,0
1504,1,106,5,16,10,80,0
1505,1,116,5,18,9,78,0
1506,1,99,6,21,8,76,0
1507,1,53,7,25,8,73,0
1508,1,39,7,22,7,71,0
1509,1,34,7,17,6,73,0
1510,1,32,7,11,6,70,0
1511,1,23,7,9,6,68,1
1512,1,23,7,9,5,68,1
1513,1,24,7,10,5,64,1
1514,1,24,7,13,5,62,1
1515,1,26,7,7,5,62,1
1516,1,25,7,8,4,63,1
1517,1,25,7,7,3,63,1
1518,1,26,8,11,3,63,1
1519,1,25,8,10,3,61,1
1520,1,27,8,10,3,60,1
1521,1,25,9,14,3,58,1
1522,1,25,10,14,3,53,1
1523,1,33,10,10,4,51,1
1524,1,39,11,10,4,48,1
1525,1,49,10,9,5,48,1
1526,1,60,10,11,5,48,0
1527,1,75,9,9,5,47,0
1528,1,85,8,10,5,47,0
1529,1,91,8,13,5,47,0
1530,1,85,7,16,5,47,0
1531,1,71,6,20,5,46,0
1532,1,38,8,18,5,46,1
1533,1,29,9,17,5,43,1
1534,1,22,12,20,6,40,1
1535,1,16,16,20,6,38,1
1536,1,14,22,22,6,38,1
1537,1,21,26,21,5,38,1
1538,1,13,31,20,5,39,1
1539,1,8,32,21,5,38,1
1540,1,8,32,21,5,39,1
1541,1,8,32,20,5,39,1
1542,1,3,32,20,5,41,1
1543,1,3,32,20,5,42,1
1544,1,3,32,22,8,43,1
1545,1,6,38,27,11,44,0
1546,1,12,40,40,14,47,0
1547,1,34,42,45,15,50,0
1548,1,51,42,34,16,53,0
1549,1,56,42,20,16,54,0
1550,1,62,42,9,16,54,0
1551,1,61,42,9,15,53,0
1552,1,63,42,11,12,53,0
1553,1,62,42,12,10,53,0
1554,1,51,42,16,8,53,0
1555,1,32,42,16,6,53,0
1556,1,24,42,16,5,54,0
1557,1,20,42,18,5,55,0
1558,1,17,42,18,5,55,0
1559,1,14,40,19,5,54,0
1560,1,15,39,20,5,54,0
1561,1,11,40,20,5,54,0
1562,1,7,40,21,5,54,0
1563,1,5,39,20,5,55,1
1564,1,4,38,18,5,56,1
1565,1,3,36,18,5,56,1
1566,1,2,32,18,5,57,1
1567,1,2,27,18,5,58,1
1568,1,3,24,20,8,58,1
1569,1,6,24,28,9,60,0
1570,1,11,23,39,12,60,0
1571,1,22,22,55,15,61,0
1572,1,41,22,45,17,58,0
1573,1,59,22,18,17,59,0
1574,1,70,22,11,17,60,0
1575,1,75,22,15,16,60,0
1576,1,85,22,15,13,60,0
1577,1,92,22,15,12,59,0
1578,1,85,22,19,9,59,0
1579,1,53,22,28,7,59,0
1580,1,39,22,30,6,58,0
1581,1,30,22,33,7,60,0
1582,1,34,22,33,8,59,0
1583,1,16,22,32,9,60,0
1584,1,9,21,30,9,61,0
1585,1,19,18,26,10,62,0
1586,1,25,15,25,10,62,0
1587,1,33,14,20,10,62,0
1588,1,21,12,23,10,61,0
1589,1,18,10,22,9,61,1
1590,1,11,8,27,9,59,1
1591,1,2,8,24,10,60,1
1592,1,3,7,30,12,59,1
1593,1,5,6,38,15,58,1
1594,1,14,5,47,16,57,0
1595,1,35,5,45,18,58,0
1596,1,51,5,28,18,57,0
1597,1,76,5,26,18,58,0
1598,1,81,5,21,17,58,0
1599,1,87,5,12,16,58,0
1600,1,90,5,11,13,58,0
1601,1,90,5,17,10,58,0
1602,1,73,5,17,8,58,0
1603,1,67,5,20,7,58,0
1604,1,37,5,16,6,60,1
1605,1,27,5,19,6,58,1
1606,1,29,5,22,6,58,1
1607,1,33,5,21,6,58,1
1608,1,35,5,21,6,58,1
1609,1,26,5,14,6,58,1
1610,1,24,5,16,6,58,1
1611,1,25,5,18,5,58,1
1612,1,20,5,23,5,58,1
1613,1,11,5,22,5,57,1
1614,1,5,5,22,5,57,1
1615,1,2,5,29,5,57,1
1616,1,3,5,29,8,57,1
1617,1,5,5,34,11,57,1
1618,1,16,5,47,13,56,0
1619,1,35,5,38,15,55,0
1620,1,59,5,29,15,55,0
1621,1,77,5,31,15,55,0
1622,1,96,5,25,15,55,0
1623,1,116,5,18,14,57,0
1624,1,116,5,17,11,58,0
1625,1,104,5,18,8,59,0
1626,1,80,5,22,7,59,0
1627,1,60,6,30,7,57,0
1628,1,66,7,24,6,57,0
1629,1,46,7,15,6,58,0
1630,1,50,7,25,5,58,0
1631,1,30,8,27,5,58,0
1632,1,27,8,26,5,58,1
1633,1,26,8,27,5,58,1
1634,1,26,8,23,5,58,1
1635,1,31,8,20,5,58,1
1636,1,25,7,19,5,58,1
1637,1,18,7,20,6,58,1
1638,1,12,7,23,6,58,1
1639,1,2,7,24,7,58,1
1640,1,3,7,26,9,59,1
1641,1,8,7,34,11,58,1
1642,1,23,7,36,13,59,0
1643,1,35,7,38,14,58,0
1644,1,51,8,37,15,58,0
1645,1,74,8,17,13,59,0
1646,1,80,8,12,13,59,0
1647,1,74,8,11,12,58,0
1648,1,67,8,10,9,60,0
1649,1,49,8,13,8,62,0
1650,1,30,8,14,7,63,1
1651,1,26,7,15,6,66,1
1652,1,22,6,13,5,65,1
1653,1,19,5,17,5,63,1
1654,1,27,5,16,5,63,1
1655,1,24,5,15,5,63,1
1656,1,22,5,16,5,63,1
1657,1,20,5,11,5,63,1
1658,1,15,5,15,5,62,1
1659,1,14,5,12,5,62,1
1660,1,9,5,13,5,61,1
1661,1,4,6,14,5,61,1
1662,1,2,6,14,5,62,1
1663,1,2,6,13,5,63,1
1664,1,2,6,14,5,62,1
1665,1,8,6,18,5,61,1
1666,1,14,7,20,6,59,1
1667,1,35,6,30,7,59,0
1668,1,55,6,32,8,57,0
1669,1,70,6,21,9,56,0
1670,1,78,6,20,9,57,0
1671,1,83,6,19,10,56,0
1672,1,81,6,21,10,56,0
1673,1,75,6,23,10,56,0
1674,1,60,6,19,9,55,0
1675,1,38,6,30,9,53,0
1676,1,33,6,32,9,51,0
1677,1,17,6,32,10,49,1
1678,1,8,6,30,11,48,1
1679,1,36,6,23,11,48,1
1680,1,21,6,18,11,48,1
1681,1,16,6,21,12,48,1
1682,1,8,6,20,12,48,1
1683,1,5,6,18,12,48,1
1684,1,4,6,17,11,48,1
1685,1,7,5,15,10,48,1
1686,1,4,5,16,10,48,1
1687,1,3,5,15,10,47,1
1688,1,5,5,17,10,47,1
1689,1,12,5,18,10,48,1
1690,1,25,5,18,10,48,1
1691,1,44,5,20,9,47,1
1692,1,57,5,11,9,47,0
1693,1,81,5,14,9,46,0
1694,1,97,5,11,9,44,0
1695,1,98,5,10,8,44,0
1696,1,75,5,10,7,43,0
